sequence_id,segment_id,start_timestamp,end_timestamp,anomalous_timestep_count,anomalous_timestep_pct,extreme_return,range_expansion,volatility_burst,flash_movement,proxy_anomaly
13829,586,2026-02-04 14:15:00+00:00,2026-02-04 19:10:00+00:00,59,98.33333333333333,1,1,1,1,1
13830,586,2026-02-04 14:20:00+00:00,2026-02-04 19:15:00+00:00,59,98.33333333333333,1,1,1,1,1
13831,586,2026-02-04 14:25:00+00:00,2026-02-04 19:20:00+00:00,59,98.33333333333333,1,1,1,1,1
13832,586,2026-02-04 14:30:00+00:00,2026-02-04 19:25:00+00:00,59,98.33333333333333,1,1,1,1,1
13833,586,2026-02-04 14:35:00+00:00,2026-02-04 19:30:00+00:00,59,98.33333333333333,1,1,1,1,1
13834,586,2026-02-04 14:40:00+00:00,2026-02-04 19:35:00+00:00,59,98.33333333333333,1,1,1,1,1
13835,586,2026-02-04 14:45:00+00:00,2026-02-04 19:40:00+00:00,59,98.33333333333333,1,1,1,1,1
13836,586,2026-02-04 14:50:00+00:00,2026-02-04 19:45:00+00:00,59,98.33333333333333,1,1,1,1,1
13837,586,2026-02-04 14:55:00+00:00,2026-02-04 19:50:00+00:00,59,98.33333333333333,1,1,1,1,1
13838,586,2026-02-04 15:00:00+00:00,2026-02-04 19:55:00+00:00,59,98.33333333333333,1,1,1,1,1
13839,586,2026-02-04 15:05:00+00:00,2026-02-04 20:00:00+00:00,58,96.66666666666667,1,1,1,1,1
13840,586,2026-02-04 15:10:00+00:00,2026-02-04 20:05:00+00:00,58,96.66666666666667,1,1,1,1,1
13841,586,2026-02-04 15:15:00+00:00,2026-02-04 20:10:00+00:00,58,96.66666666666667,1,1,1,1,1
13842,586,2026-02-04 15:20:00+00:00,2026-02-04 20:15:00+00:00,57,95.0,1,1,1,1,1
13843,586,2026-02-04 15:25:00+00:00,2026-02-04 20:20:00+00:00,56,93.33333333333333,1,1,1,1,1
13844,586,2026-02-04 15:30:00+00:00,2026-02-04 20:25:00+00:00,55,91.66666666666666,1,1,1,1,1
13845,586,2026-02-04 15:35:00+00:00,2026-02-04 20:30:00+00:00,54,90.0,1,1,1,1,1
13846,586,2026-02-04 15:40:00+00:00,2026-02-04 20:35:00+00:00,54,90.0,1,1,1,1,1
13847,586,2026-02-04 15:45:00+00:00,2026-02-04 20:40:00+00:00,53,88.33333333333333,1,1,1,1,1
13848,586,2026-02-04 15:50:00+00:00,2026-02-04 20:45:00+00:00,52,86.66666666666667,1,1,1,1,1
13849,586,2026-02-04 15:55:00+00:00,2026-02-04 20:50:00+00:00,51,85.0,1,1,1,1,1
13850,586,2026-02-04 16:00:00+00:00,2026-02-04 20:55:00+00:00,51,85.0,1,1,1,1,1
13851,586,2026-02-04 16:05:00+00:00,2026-02-04 21:00:00+00:00,50,83.33333333333334,1,1,1,1,1
13852,586,2026-02-04 16:10:00+00:00,2026-02-04 21:05:00+00:00,49,81.66666666666667,1,1,1,1,1
13853,586,2026-02-04 16:15:00+00:00,2026-02-04 21:10:00+00:00,48,80.0,1,1,1,1,1
13854,586,2026-02-04 16:20:00+00:00,2026-02-04 21:15:00+00:00,47,78.33333333333333,1,1,1,1,1
13855,586,2026-02-04 16:25:00+00:00,2026-02-04 21:20:00+00:00,46,76.66666666666667,1,1,1,1,1
13856,586,2026-02-04 16:30:00+00:00,2026-02-04 21:25:00+00:00,45,75.0,1,1,1,1,1
13857,586,2026-02-04 16:35:00+00:00,2026-02-04 21:30:00+00:00,44,73.33333333333333,1,1,1,1,1
13858,586,2026-02-04 16:40:00+00:00,2026-02-04 21:35:00+00:00,44,73.33333333333333,1,1,1,1,1
13859,586,2026-02-04 16:45:00+00:00,2026-02-04 21:40:00+00:00,43,71.66666666666667,1,1,1,1,1
13860,586,2026-02-04 16:50:00+00:00,2026-02-04 21:45:00+00:00,42,70.0,1,1,1,1,1
13861,586,2026-02-04 16:55:00+00:00,2026-02-04 21:50:00+00:00,41,68.33333333333333,1,1,1,1,1
13862,586,2026-02-04 17:00:00+00:00,2026-02-04 21:55:00+00:00,40,66.66666666666666,1,1,1,1,1
13863,587,2026-02-04 23:55:00+00:00,2026-02-05 04:50:00+00:00,48,80.0,1,1,1,1,1
13864,587,2026-02-05 00:00:00+00:00,2026-02-05 04:55:00+00:00,48,80.0,1,1,1,1,1
13865,587,2026-02-05 00:05:00+00:00,2026-02-05 05:00:00+00:00,48,80.0,1,1,1,1,1
13866,587,2026-02-05 00:10:00+00:00,2026-02-05 05:05:00+00:00,48,80.0,1,1,1,1,1
13867,587,2026-02-05 00:15:00+00:00,2026-02-05 05:10:00+00:00,48,80.0,1,1,1,1,1
13868,587,2026-02-05 00:20:00+00:00,2026-02-05 05:15:00+00:00,48,80.0,1,1,1,1,1
13869,587,2026-02-05 00:25:00+00:00,2026-02-05 05:20:00+00:00,49,81.66666666666667,1,1,1,1,1
13870,587,2026-02-05 00:30:00+00:00,2026-02-05 05:25:00+00:00,50,83.33333333333334,1,1,1,1,1
13871,587,2026-02-05 00:35:00+00:00,2026-02-05 05:30:00+00:00,51,85.0,1,1,1,1,1
13872,587,2026-02-05 00:40:00+00:00,2026-02-05 05:35:00+00:00,52,86.66666666666667,1,1,1,1,1
13873,587,2026-02-05 00:45:00+00:00,2026-02-05 05:40:00+00:00,53,88.33333333333333,1,1,1,1,1
13874,587,2026-02-05 00:50:00+00:00,2026-02-05 05:45:00+00:00,53,88.33333333333333,1,1,1,1,1
13875,587,2026-02-05 00:55:00+00:00,2026-02-05 05:50:00+00:00,53,88.33333333333333,1,1,1,1,1
13876,587,2026-02-05 01:00:00+00:00,2026-02-05 05:55:00+00:00,54,90.0,1,1,1,1,1
13877,587,2026-02-05 01:05:00+00:00,2026-02-05 06:00:00+00:00,54,90.0,1,1,1,1,1
13878,587,2026-02-05 01:10:00+00:00,2026-02-05 06:05:00+00:00,54,90.0,1,1,1,1,1
13879,587,2026-02-05 01:15:00+00:00,2026-02-05 06:10:00+00:00,54,90.0,1,1,1,1,1
13880,587,2026-02-05 01:20:00+00:00,2026-02-05 06:15:00+00:00,54,90.0,1,1,1,1,1
13881,587,2026-02-05 01:25:00+00:00,2026-02-05 06:20:00+00:00,54,90.0,1,1,1,1,1
13882,587,2026-02-05 01:30:00+00:00,2026-02-05 06:25:00+00:00,54,90.0,1,1,1,1,1
13883,587,2026-02-05 01:35:00+00:00,2026-02-05 06:30:00+00:00,54,90.0,1,1,1,1,1
13884,587,2026-02-05 01:40:00+00:00,2026-02-05 06:35:00+00:00,54,90.0,1,1,1,1,1
13885,587,2026-02-05 01:45:00+00:00,2026-02-05 06:40:00+00:00,54,90.0,1,1,1,1,1
13886,587,2026-02-05 01:50:00+00:00,2026-02-05 06:45:00+00:00,54,90.0,1,1,1,1,1
13887,587,2026-02-05 01:55:00+00:00,2026-02-05 06:50:00+00:00,54,90.0,1,1,1,1,1
13888,587,2026-02-05 02:00:00+00:00,2026-02-05 06:55:00+00:00,54,90.0,1,1,1,1,1
13889,587,2026-02-05 02:05:00+00:00,2026-02-05 07:00:00+00:00,54,90.0,1,1,1,1,1
13890,587,2026-02-05 02:10:00+00:00,2026-02-05 07:05:00+00:00,53,88.33333333333333,1,1,1,1,1
13891,587,2026-02-05 02:15:00+00:00,2026-02-05 07:10:00+00:00,52,86.66666666666667,1,1,1,1,1
13892,587,2026-02-05 02:20:00+00:00,2026-02-05 07:15:00+00:00,52,86.66666666666667,1,1,1,1,1
13893,587,2026-02-05 02:25:00+00:00,2026-02-05 07:20:00+00:00,52,86.66666666666667,1,1,1,1,1
13894,587,2026-02-05 02:30:00+00:00,2026-02-05 07:25:00+00:00,52,86.66666666666667,1,1,1,1,1
13895,587,2026-02-05 02:35:00+00:00,2026-02-05 07:30:00+00:00,52,86.66666666666667,1,1,1,1,1
13896,587,2026-02-05 02:40:00+00:00,2026-02-05 07:35:00+00:00,52,86.66666666666667,1,1,1,1,1
13897,587,2026-02-05 02:45:00+00:00,2026-02-05 07:40:00+00:00,52,86.66666666666667,1,1,1,1,1
13898,587,2026-02-05 02:50:00+00:00,2026-02-05 07:45:00+00:00,52,86.66666666666667,1,1,1,1,1
13899,587,2026-02-05 02:55:00+00:00,2026-02-05 07:50:00+00:00,52,86.66666666666667,1,1,1,1,1
13900,587,2026-02-05 03:00:00+00:00,2026-02-05 07:55:00+00:00,51,85.0,1,1,1,1,1
13901,587,2026-02-05 03:05:00+00:00,2026-02-05 08:00:00+00:00,51,85.0,1,1,1,1,1
13902,587,2026-02-05 03:10:00+00:00,2026-02-05 08:05:00+00:00,51,85.0,1,1,1,1,1
13903,587,2026-02-05 03:15:00+00:00,2026-02-05 08:10:00+00:00,51,85.0,1,1,1,1,1
13904,587,2026-02-05 03:20:00+00:00,2026-02-05 08:15:00+00:00,51,85.0,1,1,1,1,1
13905,587,2026-02-05 03:25:00+00:00,2026-02-05 08:20:00+00:00,51,85.0,1,1,1,1,1
13906,587,2026-02-05 03:30:00+00:00,2026-02-05 08:25:00+00:00,51,85.0,1,1,1,1,1
13907,587,2026-02-05 03:35:00+00:00,2026-02-05 08:30:00+00:00,51,85.0,1,1,1,1,1
13908,587,2026-02-05 03:40:00+00:00,2026-02-05 08:35:00+00:00,51,85.0,1,1,1,1,1
13909,587,2026-02-05 03:45:00+00:00,2026-02-05 08:40:00+00:00,51,85.0,1,1,1,1,1
13910,587,2026-02-05 03:50:00+00:00,2026-02-05 08:45:00+00:00,51,85.0,1,1,1,1,1
13911,587,2026-02-05 03:55:00+00:00,2026-02-05 08:50:00+00:00,51,85.0,1,1,1,1,1
13912,587,2026-02-05 04:00:00+00:00,2026-02-05 08:55:00+00:00,51,85.0,1,1,1,1,1
13913,587,2026-02-05 04:05:00+00:00,2026-02-05 09:00:00+00:00,51,85.0,1,1,1,1,1
13914,587,2026-02-05 04:10:00+00:00,2026-02-05 09:05:00+00:00,51,85.0,1,1,1,1,1
13915,587,2026-02-05 04:15:00+00:00,2026-02-05 09:10:00+00:00,52,86.66666666666667,1,1,1,1,1
13916,587,2026-02-05 04:20:00+00:00,2026-02-05 09:15:00+00:00,53,88.33333333333333,1,1,1,1,1
13917,587,2026-02-05 04:25:00+00:00,2026-02-05 09:20:00+00:00,54,90.0,1,1,1,1,1
13918,587,2026-02-05 04:30:00+00:00,2026-02-05 09:25:00+00:00,55,91.66666666666666,1,1,1,1,1
13919,587,2026-02-05 04:35:00+00:00,2026-02-05 09:30:00+00:00,56,93.33333333333333,1,1,1,1,1
13920,587,2026-02-05 04:40:00+00:00,2026-02-05 09:35:00+00:00,56,93.33333333333333,1,1,1,1,1
13921,587,2026-02-05 04:45:00+00:00,2026-02-05 09:40:00+00:00,56,93.33333333333333,1,1,1,1,1
13922,587,2026-02-05 04:50:00+00:00,2026-02-05 09:45:00+00:00,56,93.33333333333333,1,1,1,1,1
13923,587,2026-02-05 04:55:00+00:00,2026-02-05 09:50:00+00:00,57,95.0,1,1,1,1,1
13924,587,2026-02-05 05:00:00+00:00,2026-02-05 09:55:00+00:00,57,95.0,1,1,1,1,1
13925,587,2026-02-05 05:05:00+00:00,2026-02-05 10:00:00+00:00,57,95.0,1,1,1,1,1
13926,587,2026-02-05 05:10:00+00:00,2026-02-05 10:05:00+00:00,57,95.0,1,1,1,1,1
13927,587,2026-02-05 05:15:00+00:00,2026-02-05 10:10:00+00:00,57,95.0,1,1,1,1,1
13928,587,2026-02-05 05:20:00+00:00,2026-02-05 10:15:00+00:00,57,95.0,1,1,1,1,1
13929,587,2026-02-05 05:25:00+00:00,2026-02-05 10:20:00+00:00,57,95.0,1,1,1,1,1
13930,587,2026-02-05 05:30:00+00:00,2026-02-05 10:25:00+00:00,57,95.0,1,1,1,1,1
13931,587,2026-02-05 05:35:00+00:00,2026-02-05 10:30:00+00:00,56,93.33333333333333,1,1,1,1,1
13932,587,2026-02-05 05:40:00+00:00,2026-02-05 10:35:00+00:00,55,91.66666666666666,1,1,1,1,1
13933,587,2026-02-05 05:45:00+00:00,2026-02-05 10:40:00+00:00,55,91.66666666666666,1,1,1,1,1
13934,587,2026-02-05 05:50:00+00:00,2026-02-05 10:45:00+00:00,55,91.66666666666666,1,1,1,1,1
13935,587,2026-02-05 05:55:00+00:00,2026-02-05 10:50:00+00:00,54,90.0,1,1,1,1,1
13936,587,2026-02-05 06:00:00+00:00,2026-02-05 10:55:00+00:00,53,88.33333333333333,1,1,1,1,1
13937,587,2026-02-05 06:05:00+00:00,2026-02-05 11:00:00+00:00,52,86.66666666666667,1,1,1,1,1
13938,587,2026-02-05 06:10:00+00:00,2026-02-05 11:05:00+00:00,51,85.0,1,1,1,1,1
13939,587,2026-02-05 06:15:00+00:00,2026-02-05 11:10:00+00:00,50,83.33333333333334,1,1,1,1,1
13940,587,2026-02-05 06:20:00+00:00,2026-02-05 11:15:00+00:00,50,83.33333333333334,1,1,1,1,1
13941,587,2026-02-05 06:25:00+00:00,2026-02-05 11:20:00+00:00,50,83.33333333333334,1,1,1,1,1
13942,587,2026-02-05 06:30:00+00:00,2026-02-05 11:25:00+00:00,49,81.66666666666667,1,1,1,1,1
13943,587,2026-02-05 06:35:00+00:00,2026-02-05 11:30:00+00:00,49,81.66666666666667,1,1,1,1,1
13944,587,2026-02-05 06:40:00+00:00,2026-02-05 11:35:00+00:00,49,81.66666666666667,1,1,1,1,1
13945,587,2026-02-05 06:45:00+00:00,2026-02-05 11:40:00+00:00,48,80.0,1,1,1,1,1
13946,587,2026-02-05 06:50:00+00:00,2026-02-05 11:45:00+00:00,48,80.0,1,1,1,1,1
13947,587,2026-02-05 06:55:00+00:00,2026-02-05 11:50:00+00:00,47,78.33333333333333,1,1,1,1,1
13948,587,2026-02-05 07:00:00+00:00,2026-02-05 11:55:00+00:00,46,76.66666666666667,1,1,1,1,1
13949,587,2026-02-05 07:05:00+00:00,2026-02-05 12:00:00+00:00,46,76.66666666666667,1,1,1,1,1
13950,587,2026-02-05 07:10:00+00:00,2026-02-05 12:05:00+00:00,47,78.33333333333333,1,1,1,1,1
13951,587,2026-02-05 07:15:00+00:00,2026-02-05 12:10:00+00:00,48,80.0,1,1,1,1,1
13952,587,2026-02-05 07:20:00+00:00,2026-02-05 12:15:00+00:00,48,80.0,1,1,1,1,1
13953,587,2026-02-05 07:25:00+00:00,2026-02-05 12:20:00+00:00,47,78.33333333333333,1,1,1,1,1
13954,587,2026-02-05 07:30:00+00:00,2026-02-05 12:25:00+00:00,47,78.33333333333333,1,1,1,1,1
13955,587,2026-02-05 07:35:00+00:00,2026-02-05 12:30:00+00:00,47,78.33333333333333,1,1,1,1,1
13956,587,2026-02-05 07:40:00+00:00,2026-02-05 12:35:00+00:00,47,78.33333333333333,1,1,1,1,1
13957,587,2026-02-05 07:45:00+00:00,2026-02-05 12:40:00+00:00,47,78.33333333333333,1,1,1,1,1
13958,587,2026-02-05 07:50:00+00:00,2026-02-05 12:45:00+00:00,47,78.33333333333333,1,1,1,1,1
13959,587,2026-02-05 07:55:00+00:00,2026-02-05 12:50:00+00:00,47,78.33333333333333,1,1,1,1,1
13960,587,2026-02-05 08:00:00+00:00,2026-02-05 12:55:00+00:00,48,80.0,1,1,1,1,1
13961,587,2026-02-05 08:05:00+00:00,2026-02-05 13:00:00+00:00,48,80.0,1,1,1,1,1
13962,587,2026-02-05 08:10:00+00:00,2026-02-05 13:05:00+00:00,48,80.0,1,1,1,1,1
13963,587,2026-02-05 08:15:00+00:00,2026-02-05 13:10:00+00:00,48,80.0,1,1,1,1,1
13964,587,2026-02-05 08:20:00+00:00,2026-02-05 13:15:00+00:00,48,80.0,1,1,1,1,1
13965,587,2026-02-05 08:25:00+00:00,2026-02-05 13:20:00+00:00,48,80.0,1,1,1,1,1
13966,587,2026-02-05 08:30:00+00:00,2026-02-05 13:25:00+00:00,48,80.0,1,1,1,1,1
13967,587,2026-02-05 08:35:00+00:00,2026-02-05 13:30:00+00:00,48,80.0,1,1,1,1,1
13968,587,2026-02-05 08:40:00+00:00,2026-02-05 13:35:00+00:00,48,80.0,1,1,1,1,1
13969,587,2026-02-05 08:45:00+00:00,2026-02-05 13:40:00+00:00,48,80.0,1,1,1,1,1
13970,587,2026-02-05 08:50:00+00:00,2026-02-05 13:45:00+00:00,48,80.0,1,1,1,1,1
13971,587,2026-02-05 08:55:00+00:00,2026-02-05 13:50:00+00:00,48,80.0,1,1,1,1,1
13972,587,2026-02-05 09:00:00+00:00,2026-02-05 13:55:00+00:00,48,80.0,1,1,1,1,1
13973,587,2026-02-05 09:05:00+00:00,2026-02-05 14:00:00+00:00,48,80.0,1,1,1,1,1
13974,587,2026-02-05 09:10:00+00:00,2026-02-05 14:05:00+00:00,48,80.0,1,1,1,1,1
13975,587,2026-02-05 09:15:00+00:00,2026-02-05 14:10:00+00:00,48,80.0,1,1,1,1,1
13976,587,2026-02-05 09:20:00+00:00,2026-02-05 14:15:00+00:00,48,80.0,1,1,1,1,1
13977,587,2026-02-05 09:25:00+00:00,2026-02-05 14:20:00+00:00,48,80.0,1,1,1,1,1
13978,587,2026-02-05 09:30:00+00:00,2026-02-05 14:25:00+00:00,48,80.0,1,1,1,1,1
13979,587,2026-02-05 09:35:00+00:00,2026-02-05 14:30:00+00:00,48,80.0,1,1,1,1,1
13980,587,2026-02-05 09:40:00+00:00,2026-02-05 14:35:00+00:00,48,80.0,1,1,1,1,1
13981,587,2026-02-05 09:45:00+00:00,2026-02-05 14:40:00+00:00,48,80.0,1,1,1,1,1
13982,587,2026-02-05 09:50:00+00:00,2026-02-05 14:45:00+00:00,48,80.0,1,1,1,1,1
13983,587,2026-02-05 09:55:00+00:00,2026-02-05 14:50:00+00:00,48,80.0,1,1,1,1,1
13984,587,2026-02-05 10:00:00+00:00,2026-02-05 14:55:00+00:00,48,80.0,1,1,1,1,1
13985,587,2026-02-05 10:05:00+00:00,2026-02-05 15:00:00+00:00,48,80.0,1,1,1,1,1
13986,587,2026-02-05 10:10:00+00:00,2026-02-05 15:05:00+00:00,48,80.0,1,1,1,1,1
13987,587,2026-02-05 10:15:00+00:00,2026-02-05 15:10:00+00:00,48,80.0,1,1,1,1,1
13988,587,2026-02-05 10:20:00+00:00,2026-02-05 15:15:00+00:00,48,80.0,1,1,1,1,1
13989,587,2026-02-05 10:25:00+00:00,2026-02-05 15:20:00+00:00,48,80.0,1,1,1,1,1
13990,587,2026-02-05 10:30:00+00:00,2026-02-05 15:25:00+00:00,48,80.0,1,1,1,1,1
13991,587,2026-02-05 10:35:00+00:00,2026-02-05 15:30:00+00:00,49,81.66666666666667,1,1,1,1,1
13992,587,2026-02-05 10:40:00+00:00,2026-02-05 15:35:00+00:00,50,83.33333333333334,1,1,1,1,1
13993,587,2026-02-05 10:45:00+00:00,2026-02-05 15:40:00+00:00,50,83.33333333333334,1,1,1,1,1
13994,587,2026-02-05 10:50:00+00:00,2026-02-05 15:45:00+00:00,50,83.33333333333334,1,1,1,1,1
13995,587,2026-02-05 10:55:00+00:00,2026-02-05 15:50:00+00:00,51,85.0,1,1,1,1,1
13996,587,2026-02-05 11:00:00+00:00,2026-02-05 15:55:00+00:00,52,86.66666666666667,1,1,1,1,1
13997,587,2026-02-05 11:05:00+00:00,2026-02-05 16:00:00+00:00,53,88.33333333333333,1,1,1,1,1
13998,587,2026-02-05 11:10:00+00:00,2026-02-05 16:05:00+00:00,54,90.0,1,1,1,1,1
13999,587,2026-02-05 11:15:00+00:00,2026-02-05 16:10:00+00:00,55,91.66666666666666,1,1,1,1,1
14000,587,2026-02-05 11:20:00+00:00,2026-02-05 16:15:00+00:00,55,91.66666666666666,1,1,1,1,1
14001,587,2026-02-05 11:25:00+00:00,2026-02-05 16:20:00+00:00,55,91.66666666666666,1,1,1,1,1
14002,587,2026-02-05 11:30:00+00:00,2026-02-05 16:25:00+00:00,56,93.33333333333333,1,1,1,1,1
14003,587,2026-02-05 11:35:00+00:00,2026-02-05 16:30:00+00:00,56,93.33333333333333,1,1,1,1,1
14004,587,2026-02-05 11:40:00+00:00,2026-02-05 16:35:00+00:00,56,93.33333333333333,1,1,1,1,1
14005,587,2026-02-05 11:45:00+00:00,2026-02-05 16:40:00+00:00,57,95.0,1,1,1,1,1
14006,587,2026-02-05 11:50:00+00:00,2026-02-05 16:45:00+00:00,57,95.0,1,1,1,1,1
14007,587,2026-02-05 11:55:00+00:00,2026-02-05 16:50:00+00:00,58,96.66666666666667,1,1,1,1,1
14008,587,2026-02-05 12:00:00+00:00,2026-02-05 16:55:00+00:00,59,98.33333333333333,1,1,1,1,1
14009,587,2026-02-05 12:05:00+00:00,2026-02-05 17:00:00+00:00,59,98.33333333333333,1,1,1,1,1
14010,587,2026-02-05 12:10:00+00:00,2026-02-05 17:05:00+00:00,59,98.33333333333333,1,1,1,1,1
14011,587,2026-02-05 12:15:00+00:00,2026-02-05 17:10:00+00:00,59,98.33333333333333,1,1,1,1,1
14012,587,2026-02-05 12:20:00+00:00,2026-02-05 17:15:00+00:00,59,98.33333333333333,1,1,1,1,1
14013,587,2026-02-05 12:25:00+00:00,2026-02-05 17:20:00+00:00,60,100.0,1,1,1,1,1
14014,587,2026-02-05 12:30:00+00:00,2026-02-05 17:25:00+00:00,60,100.0,1,1,1,1,1
14015,587,2026-02-05 12:35:00+00:00,2026-02-05 17:30:00+00:00,60,100.0,1,1,1,1,1
14016,587,2026-02-05 12:40:00+00:00,2026-02-05 17:35:00+00:00,60,100.0,1,1,1,1,1
14017,587,2026-02-05 12:45:00+00:00,2026-02-05 17:40:00+00:00,60,100.0,1,1,1,1,1
14018,587,2026-02-05 12:50:00+00:00,2026-02-05 17:45:00+00:00,60,100.0,1,1,1,1,1
14019,587,2026-02-05 12:55:00+00:00,2026-02-05 17:50:00+00:00,59,98.33333333333333,1,1,1,1,1
14020,587,2026-02-05 13:00:00+00:00,2026-02-05 17:55:00+00:00,59,98.33333333333333,1,1,1,1,1
14021,587,2026-02-05 13:05:00+00:00,2026-02-05 18:00:00+00:00,59,98.33333333333333,1,1,1,1,1
14022,587,2026-02-05 13:10:00+00:00,2026-02-05 18:05:00+00:00,58,96.66666666666667,1,1,1,1,1
14023,587,2026-02-05 13:15:00+00:00,2026-02-05 18:10:00+00:00,57,95.0,1,1,1,1,1
14024,587,2026-02-05 13:20:00+00:00,2026-02-05 18:15:00+00:00,57,95.0,1,1,1,1,1
14025,587,2026-02-05 13:25:00+00:00,2026-02-05 18:20:00+00:00,57,95.0,1,1,1,1,1
14026,587,2026-02-05 13:30:00+00:00,2026-02-05 18:25:00+00:00,56,93.33333333333333,1,1,1,1,1
14027,587,2026-02-05 13:35:00+00:00,2026-02-05 18:30:00+00:00,55,91.66666666666666,1,1,1,1,1
14028,587,2026-02-05 13:40:00+00:00,2026-02-05 18:35:00+00:00,55,91.66666666666666,1,1,1,1,1
14029,587,2026-02-05 13:45:00+00:00,2026-02-05 18:40:00+00:00,55,91.66666666666666,1,1,1,1,1
14030,587,2026-02-05 13:50:00+00:00,2026-02-05 18:45:00+00:00,55,91.66666666666666,1,1,1,1,1
14031,587,2026-02-05 13:55:00+00:00,2026-02-05 18:50:00+00:00,54,90.0,1,1,1,1,1
14032,587,2026-02-05 14:00:00+00:00,2026-02-05 18:55:00+00:00,53,88.33333333333333,1,1,1,1,1
14033,587,2026-02-05 14:05:00+00:00,2026-02-05 19:00:00+00:00,52,86.66666666666667,1,1,1,1,1
14034,587,2026-02-05 14:10:00+00:00,2026-02-05 19:05:00+00:00,52,86.66666666666667,1,1,1,1,1
14035,587,2026-02-05 14:15:00+00:00,2026-02-05 19:10:00+00:00,52,86.66666666666667,1,1,1,1,1
14036,587,2026-02-05 14:20:00+00:00,2026-02-05 19:15:00+00:00,51,85.0,1,1,1,1,1
14037,587,2026-02-05 14:25:00+00:00,2026-02-05 19:20:00+00:00,50,83.33333333333334,1,1,1,1,1
14038,587,2026-02-05 14:30:00+00:00,2026-02-05 19:25:00+00:00,49,81.66666666666667,1,1,1,1,1
14039,587,2026-02-05 14:35:00+00:00,2026-02-05 19:30:00+00:00,49,81.66666666666667,1,1,1,1,1
14040,587,2026-02-05 14:40:00+00:00,2026-02-05 19:35:00+00:00,49,81.66666666666667,1,1,1,1,1
14041,587,2026-02-05 14:45:00+00:00,2026-02-05 19:40:00+00:00,48,80.0,1,1,1,1,1
14042,587,2026-02-05 14:50:00+00:00,2026-02-05 19:45:00+00:00,47,78.33333333333333,1,1,1,1,1
14043,587,2026-02-05 14:55:00+00:00,2026-02-05 19:50:00+00:00,47,78.33333333333333,1,1,1,1,1
14044,587,2026-02-05 15:00:00+00:00,2026-02-05 19:55:00+00:00,46,76.66666666666667,1,1,1,1,1
14045,587,2026-02-05 15:05:00+00:00,2026-02-05 20:00:00+00:00,46,76.66666666666667,1,1,1,1,1
14046,587,2026-02-05 15:10:00+00:00,2026-02-05 20:05:00+00:00,46,76.66666666666667,1,1,1,1,1
14047,587,2026-02-05 15:15:00+00:00,2026-02-05 20:10:00+00:00,46,76.66666666666667,1,1,1,1,1
14048,587,2026-02-05 15:20:00+00:00,2026-02-05 20:15:00+00:00,46,76.66666666666667,1,1,1,1,1
14049,587,2026-02-05 15:25:00+00:00,2026-02-05 20:20:00+00:00,45,75.0,1,1,1,1,1
14050,587,2026-02-05 15:30:00+00:00,2026-02-05 20:25:00+00:00,45,75.0,1,1,1,1,1
14051,587,2026-02-05 15:35:00+00:00,2026-02-05 20:30:00+00:00,45,75.0,1,1,1,1,1
14052,587,2026-02-05 15:40:00+00:00,2026-02-05 20:35:00+00:00,45,75.0,1,1,1,1,1
14053,587,2026-02-05 15:45:00+00:00,2026-02-05 20:40:00+00:00,45,75.0,1,1,1,1,1
14054,587,2026-02-05 15:50:00+00:00,2026-02-05 20:45:00+00:00,45,75.0,1,1,1,1,1
14055,587,2026-02-05 15:55:00+00:00,2026-02-05 20:50:00+00:00,45,75.0,1,1,1,1,1
14056,587,2026-02-05 16:00:00+00:00,2026-02-05 20:55:00+00:00,45,75.0,1,1,1,1,1
14057,587,2026-02-05 16:05:00+00:00,2026-02-05 21:00:00+00:00,45,75.0,1,1,1,1,1
14058,587,2026-02-05 16:10:00+00:00,2026-02-05 21:05:00+00:00,45,75.0,1,1,1,1,1
14059,587,2026-02-05 16:15:00+00:00,2026-02-05 21:10:00+00:00,45,75.0,1,1,1,1,1
14060,587,2026-02-05 16:20:00+00:00,2026-02-05 21:15:00+00:00,45,75.0,1,1,1,1,1
14061,587,2026-02-05 16:25:00+00:00,2026-02-05 21:20:00+00:00,44,73.33333333333333,1,1,1,1,1
14062,587,2026-02-05 16:30:00+00:00,2026-02-05 21:25:00+00:00,43,71.66666666666667,1,1,1,1,1
14063,587,2026-02-05 16:35:00+00:00,2026-02-05 21:30:00+00:00,43,71.66666666666667,1,1,1,1,1
14064,587,2026-02-05 16:40:00+00:00,2026-02-05 21:35:00+00:00,43,71.66666666666667,1,1,1,1,1
14065,587,2026-02-05 16:45:00+00:00,2026-02-05 21:40:00+00:00,43,71.66666666666667,1,1,1,1,1
14066,587,2026-02-05 16:50:00+00:00,2026-02-05 21:45:00+00:00,43,71.66666666666667,1,1,1,1,1
14067,587,2026-02-05 16:55:00+00:00,2026-02-05 21:50:00+00:00,43,71.66666666666667,1,1,1,1,1
14068,587,2026-02-05 17:00:00+00:00,2026-02-05 21:55:00+00:00,43,71.66666666666667,1,1,1,1,1
14069,588,2026-02-05 23:55:00+00:00,2026-02-06 04:50:00+00:00,57,95.0,1,1,1,1,1
14070,588,2026-02-06 00:00:00+00:00,2026-02-06 04:55:00+00:00,57,95.0,1,1,1,1,1
14071,588,2026-02-06 00:05:00+00:00,2026-02-06 05:00:00+00:00,57,95.0,1,1,1,1,1
14072,588,2026-02-06 00:10:00+00:00,2026-02-06 05:05:00+00:00,56,93.33333333333333,1,1,1,1,1
